set 0 step 425:TPQ begins: Wed Aug 21 11:16:28 2024
set 0 step 426:TPQ begins: Wed Aug 21 11:16:28 2024
set 0 step 427:TPQ begins: Wed Aug 21 11:16:29 2024
set 0 step 428:TPQ begins: Wed Aug 21 11:16:29 2024
set 0 step 429:TPQ begins: Wed Aug 21 11:16:29 2024
set 0 step 430:TPQ begins: Wed Aug 21 11:16:29 2024
set 0 step 431:TPQ begins: Wed Aug 21 11:16:29 2024
set 0 step 432:TPQ begins: Wed Aug 21 11:16:29 2024
set 0 step 433:TPQ begins: Wed Aug 21 11:16:29 2024
set 0 step 434:TPQ begins: Wed Aug 21 11:16:29 2024
set 0 step 435:TPQ begins: Wed Aug 21 11:16:29 2024
set 0 step 436:TPQ begins: Wed Aug 21 11:16:29 2024
set 0 step 437:TPQ begins: Wed Aug 21 11:16:29 2024
set 0 step 438:TPQ begins: Wed Aug 21 11:16:29 2024
set 0 step 439:TPQ begins: Wed Aug 21 11:16:29 2024
set 0 step 440:TPQ begins: Wed Aug 21 11:16:29 2024
set 0 step 441:TPQ begins: Wed Aug 21 11:16:30 2024
set 0 step 442:TPQ begins: Wed Aug 21 11:16:30 2024
set 0 step 443:TPQ begins: Wed Aug 21 11:16:30 2024
set 0 step 444:TPQ begins: Wed Aug 21 11:16:30 2024
set 0 step 445:TPQ begins: Wed Aug 21 11:16:30 2024
set 0 step 446:TPQ begins: Wed Aug 21 11:16:30 2024
set 0 step 447:TPQ begins: Wed Aug 21 11:16:30 2024
set 0 step 448:TPQ begins: Wed Aug 21 11:16:30 2024
set 0 step 449:TPQ begins: Wed Aug 21 11:16:30 2024
set 0 step 450:TPQ begins: Wed Aug 21 11:16:30 2024
set 0 step 451:TPQ begins: Wed Aug 21 11:16:30 2024
set 0 step 452:TPQ begins: Wed Aug 21 11:16:30 2024
set 0 step 453:TPQ begins: Wed Aug 21 11:16:30 2024
set 0 step 454:TPQ begins: Wed Aug 21 11:16:30 2024
set 0 step 455:TPQ begins: Wed Aug 21 11:16:30 2024
set 0 step 456:TPQ begins: Wed Aug 21 11:16:30 2024
set 0 step 457:TPQ begins: Wed Aug 21 11:16:30 2024
set 0 step 458:TPQ begins: Wed Aug 21 11:16:30 2024
set 0 step 459:TPQ begins: Wed Aug 21 11:16:30 2024
set 0 step 460:TPQ begins: Wed Aug 21 11:16:30 2024
set 0 step 461:TPQ begins: Wed Aug 21 11:16:31 2024
set 0 step 462:TPQ begins: Wed Aug 21 11:16:31 2024
set 0 step 463:TPQ begins: Wed Aug 21 11:16:31 2024
set 0 step 464:TPQ begins: Wed Aug 21 11:16:31 2024
set 0 step 465:TPQ begins: Wed Aug 21 11:16:31 2024
set 0 step 466:TPQ begins: Wed Aug 21 11:16:31 2024
set 0 step 467:TPQ begins: Wed Aug 21 11:16:31 2024
set 0 step 468:TPQ begins: Wed Aug 21 11:16:31 2024
set 0 step 469:TPQ begins: Wed Aug 21 11:16:31 2024
set 0 step 470:TPQ begins: Wed Aug 21 11:16:31 2024
set 0 step 471:TPQ begins: Wed Aug 21 11:16:31 2024
set 0 step 472:TPQ begins: Wed Aug 21 11:16:31 2024
set 0 step 473:TPQ begins: Wed Aug 21 11:16:31 2024
set 0 step 474:TPQ begins: Wed Aug 21 11:16:31 2024
set 0 step 475:TPQ begins: Wed Aug 21 11:16:32 2024
set 0 step 476:TPQ begins: Wed Aug 21 11:16:32 2024
set 0 step 477:TPQ begins: Wed Aug 21 11:16:32 2024
set 0 step 478:TPQ begins: Wed Aug 21 11:16:32 2024
set 0 step 479:TPQ begins: Wed Aug 21 11:16:32 2024
set 0 step 480:TPQ begins: Wed Aug 21 11:16:32 2024
set 0 step 481:TPQ begins: Wed Aug 21 11:16:32 2024
set 0 step 482:TPQ begins: Wed Aug 21 11:16:32 2024
set 0 step 483:TPQ begins: Wed Aug 21 11:16:32 2024
set 0 step 484:TPQ begins: Wed Aug 21 11:16:32 2024
set 0 step 485:TPQ begins: Wed Aug 21 11:16:32 2024
set 0 step 486:TPQ begins: Wed Aug 21 11:16:32 2024
set 0 step 487:TPQ begins: Wed Aug 21 11:16:32 2024
set 0 step 488:TPQ begins: Wed Aug 21 11:16:32 2024
set 0 step 489:TPQ begins: Wed Aug 21 11:16:32 2024
set 0 step 490:TPQ begins: Wed Aug 21 11:16:33 2024
set 0 step 491:TPQ begins: Wed Aug 21 11:16:33 2024
set 0 step 492:TPQ begins: Wed Aug 21 11:16:33 2024
set 0 step 493:TPQ begins: Wed Aug 21 11:16:33 2024
set 0 step 494:TPQ begins: Wed Aug 21 11:16:33 2024
set 0 step 495:TPQ begins: Wed Aug 21 11:16:33 2024
set 0 step 496:TPQ begins: Wed Aug 21 11:16:33 2024
set 0 step 497:TPQ begins: Wed Aug 21 11:16:33 2024
set 0 step 498:TPQ begins: Wed Aug 21 11:16:33 2024
set 0 step 499:TPQ begins: Wed Aug 21 11:16:33 2024
set 0 step 500:TPQ begins: Wed Aug 21 11:16:33 2024
set 0 step 501:TPQ begins: Wed Aug 21 11:16:33 2024
set 0 step 502:TPQ begins: Wed Aug 21 11:16:33 2024
set 0 step 503:TPQ begins: Wed Aug 21 11:16:33 2024
set 0 step 504:TPQ begins: Wed Aug 21 11:16:33 2024
set 0 step 505:TPQ begins: Wed Aug 21 11:16:34 2024
set 0 step 506:TPQ begins: Wed Aug 21 11:16:34 2024
set 0 step 507:TPQ begins: Wed Aug 21 11:16:34 2024
set 0 step 508:TPQ begins: Wed Aug 21 11:16:34 2024
set 0 step 509:TPQ begins: Wed Aug 21 11:16:34 2024
set 0 step 510:TPQ begins: Wed Aug 21 11:16:34 2024
set 0 step 511:TPQ begins: Wed Aug 21 11:16:34 2024
set 0 step 512:TPQ begins: Wed Aug 21 11:16:34 2024
set 0 step 513:TPQ begins: Wed Aug 21 11:16:34 2024
set 0 step 514:TPQ begins: Wed Aug 21 11:16:34 2024
set 0 step 515:TPQ begins: Wed Aug 21 11:16:34 2024
set 0 step 516:TPQ begins: Wed Aug 21 11:16:34 2024
set 0 step 517:TPQ begins: Wed Aug 21 11:16:34 2024
set 0 step 518:TPQ begins: Wed Aug 21 11:16:34 2024
set 0 step 519:TPQ begins: Wed Aug 21 11:16:34 2024
set 0 step 520:TPQ begins: Wed Aug 21 11:16:34 2024
set 0 step 521:TPQ begins: Wed Aug 21 11:16:35 2024
set 0 step 522:TPQ begins: Wed Aug 21 11:16:35 2024
set 0 step 523:TPQ begins: Wed Aug 21 11:16:35 2024
set 0 step 524:TPQ begins: Wed Aug 21 11:16:35 2024
set 0 step 525:TPQ begins: Wed Aug 21 11:16:35 2024
set 0 step 526:TPQ begins: Wed Aug 21 11:16:35 2024
set 0 step 527:TPQ begins: Wed Aug 21 11:16:35 2024
set 0 step 528:TPQ begins: Wed Aug 21 11:16:35 2024
set 0 step 529:TPQ begins: Wed Aug 21 11:16:35 2024
set 0 step 530:TPQ begins: Wed Aug 21 11:16:35 2024
set 0 step 531:TPQ begins: Wed Aug 21 11:16:35 2024
set 0 step 532:TPQ begins: Wed Aug 21 11:16:35 2024
set 0 step 533:TPQ begins: Wed Aug 21 11:16:35 2024
set 0 step 534:TPQ begins: Wed Aug 21 11:16:35 2024
set 0 step 535:TPQ begins: Wed Aug 21 11:16:35 2024
set 0 step 536:TPQ begins: Wed Aug 21 11:16:35 2024
set 0 step 537:TPQ begins: Wed Aug 21 11:16:35 2024
set 0 step 538:TPQ begins: Wed Aug 21 11:16:35 2024
set 0 step 539:TPQ begins: Wed Aug 21 11:16:36 2024
set 0 step 540:TPQ begins: Wed Aug 21 11:16:36 2024
set 0 step 541:TPQ begins: Wed Aug 21 11:16:36 2024
set 0 step 542:TPQ begins: Wed Aug 21 11:16:36 2024
set 0 step 543:TPQ begins: Wed Aug 21 11:16:36 2024
set 0 step 544:TPQ begins: Wed Aug 21 11:16:36 2024
set 0 step 545:TPQ begins: Wed Aug 21 11:16:36 2024
set 0 step 546:TPQ begins: Wed Aug 21 11:16:36 2024
set 0 step 547:TPQ begins: Wed Aug 21 11:16:36 2024
set 0 step 548:TPQ begins: Wed Aug 21 11:16:36 2024
set 0 step 549:TPQ begins: Wed Aug 21 11:16:36 2024
set 0 step 550:TPQ begins: Wed Aug 21 11:16:36 2024
set 0 step 551:TPQ begins: Wed Aug 21 11:16:36 2024
set 0 step 552:TPQ begins: Wed Aug 21 11:16:36 2024
set 0 step 553:TPQ begins: Wed Aug 21 11:16:37 2024
set 0 step 554:TPQ begins: Wed Aug 21 11:16:37 2024
set 0 step 555:TPQ begins: Wed Aug 21 11:16:37 2024
set 0 step 556:TPQ begins: Wed Aug 21 11:16:37 2024
set 0 step 557:TPQ begins: Wed Aug 21 11:16:37 2024
set 0 step 558:TPQ begins: Wed Aug 21 11:16:37 2024
set 0 step 559:TPQ begins: Wed Aug 21 11:16:37 2024
set 0 step 560:TPQ begins: Wed Aug 21 11:16:37 2024
set 0 step 561:TPQ begins: Wed Aug 21 11:16:37 2024
set 0 step 562:TPQ begins: Wed Aug 21 11:16:37 2024
set 0 step 563:TPQ begins: Wed Aug 21 11:16:37 2024
set 0 step 564:TPQ begins: Wed Aug 21 11:16:37 2024
set 0 step 565:TPQ begins: Wed Aug 21 11:16:37 2024
set 0 step 566:TPQ begins: Wed Aug 21 11:16:37 2024
set 0 step 567:TPQ begins: Wed Aug 21 11:16:38 2024
set 0 step 568:TPQ begins: Wed Aug 21 11:16:38 2024
set 0 step 569:TPQ begins: Wed Aug 21 11:16:38 2024
set 0 step 570:TPQ begins: Wed Aug 21 11:16:38 2024
set 0 step 571:TPQ begins: Wed Aug 21 11:16:38 2024
set 0 step 572:TPQ begins: Wed Aug 21 11:16:38 2024
set 0 step 573:TPQ begins: Wed Aug 21 11:16:38 2024
set 0 step 574:TPQ begins: Wed Aug 21 11:16:38 2024
set 0 step 575:TPQ begins: Wed Aug 21 11:16:38 2024
set 0 step 576:TPQ begins: Wed Aug 21 11:16:38 2024
set 0 step 577:TPQ begins: Wed Aug 21 11:16:38 2024
set 0 step 578:TPQ begins: Wed Aug 21 11:16:38 2024
set 0 step 579:TPQ begins: Wed Aug 21 11:16:38 2024
set 0 step 580:TPQ begins: Wed Aug 21 11:16:38 2024
set 0 step 581:TPQ begins: Wed Aug 21 11:16:39 2024
set 0 step 582:TPQ begins: Wed Aug 21 11:16:39 2024
set 0 step 583:TPQ begins: Wed Aug 21 11:16:39 2024
set 0 step 584:TPQ begins: Wed Aug 21 11:16:39 2024
set 0 step 585:TPQ begins: Wed Aug 21 11:16:39 2024
set 0 step 586:TPQ begins: Wed Aug 21 11:16:39 2024
set 0 step 587:TPQ begins: Wed Aug 21 11:16:39 2024
set 0 step 588:TPQ begins: Wed Aug 21 11:16:39 2024
set 0 step 589:TPQ begins: Wed Aug 21 11:16:39 2024
set 0 step 590:TPQ begins: Wed Aug 21 11:16:39 2024
set 0 step 591:TPQ begins: Wed Aug 21 11:16:39 2024
set 0 step 592:TPQ begins: Wed Aug 21 11:16:39 2024
set 0 step 593:TPQ begins: Wed Aug 21 11:16:39 2024
set 0 step 594:TPQ begins: Wed Aug 21 11:16:39 2024
set 0 step 595:TPQ begins: Wed Aug 21 11:16:39 2024
set 0 step 596:TPQ begins: Wed Aug 21 11:16:39 2024
set 0 step 597:TPQ begins: Wed Aug 21 11:16:39 2024
set 0 step 598:TPQ begins: Wed Aug 21 11:16:39 2024
set 0 step 599:TPQ begins: Wed Aug 21 11:16:39 2024
set 0 step 600:TPQ begins: Wed Aug 21 11:16:39 2024
set 0 step 601:TPQ begins: Wed Aug 21 11:16:40 2024
set 0 step 602:TPQ begins: Wed Aug 21 11:16:40 2024
set 0 step 603:TPQ begins: Wed Aug 21 11:16:40 2024
set 0 step 604:TPQ begins: Wed Aug 21 11:16:40 2024
set 0 step 605:TPQ begins: Wed Aug 21 11:16:40 2024
set 0 step 606:TPQ begins: Wed Aug 21 11:16:40 2024
set 0 step 607:TPQ begins: Wed Aug 21 11:16:40 2024
set 0 step 608:TPQ begins: Wed Aug 21 11:16:40 2024
set 0 step 609:TPQ begins: Wed Aug 21 11:16:40 2024
set 0 step 610:TPQ begins: Wed Aug 21 11:16:40 2024
set 0 step 611:TPQ begins: Wed Aug 21 11:16:40 2024
set 0 step 612:TPQ begins: Wed Aug 21 11:16:40 2024
set 0 step 613:TPQ begins: Wed Aug 21 11:16:40 2024
set 0 step 614:TPQ begins: Wed Aug 21 11:16:40 2024
set 0 step 615:TPQ begins: Wed Aug 21 11:16:41 2024
set 0 step 616:TPQ begins: Wed Aug 21 11:16:41 2024
set 0 step 617:TPQ begins: Wed Aug 21 11:16:41 2024
set 0 step 618:TPQ begins: Wed Aug 21 11:16:41 2024
set 0 step 619:TPQ begins: Wed Aug 21 11:16:41 2024
set 0 step 620:TPQ begins: Wed Aug 21 11:16:41 2024
set 0 step 621:TPQ begins: Wed Aug 21 11:16:41 2024
set 0 step 622:TPQ begins: Wed Aug 21 11:16:41 2024
set 0 step 623:TPQ begins: Wed Aug 21 11:16:41 2024
set 0 step 624:TPQ begins: Wed Aug 21 11:16:41 2024
set 0 step 625:TPQ begins: Wed Aug 21 11:16:41 2024
set 0 step 626:TPQ begins: Wed Aug 21 11:16:41 2024
set 0 step 627:TPQ begins: Wed Aug 21 11:16:41 2024
set 0 step 628:TPQ begins: Wed Aug 21 11:16:41 2024
set 0 step 629:TPQ begins: Wed Aug 21 11:16:41 2024
set 0 step 630:TPQ begins: Wed Aug 21 11:16:42 2024
set 0 step 631:TPQ begins: Wed Aug 21 11:16:42 2024
set 0 step 632:TPQ begins: Wed Aug 21 11:16:42 2024
set 0 step 633:TPQ begins: Wed Aug 21 11:16:42 2024
set 0 step 634:TPQ begins: Wed Aug 21 11:16:42 2024
set 0 step 635:TPQ begins: Wed Aug 21 11:16:42 2024
set 0 step 636:TPQ begins: Wed Aug 21 11:16:42 2024
set 0 step 637:TPQ begins: Wed Aug 21 11:16:42 2024
set 0 step 638:TPQ begins: Wed Aug 21 11:16:42 2024
set 0 step 639:TPQ begins: Wed Aug 21 11:16:42 2024
set 0 step 640:TPQ begins: Wed Aug 21 11:16:42 2024
set 0 step 641:TPQ begins: Wed Aug 21 11:16:42 2024
set 0 step 642:TPQ begins: Wed Aug 21 11:16:42 2024
set 0 step 643:TPQ begins: Wed Aug 21 11:16:42 2024
set 0 step 644:TPQ begins: Wed Aug 21 11:16:43 2024
set 0 step 645:TPQ begins: Wed Aug 21 11:16:43 2024
set 0 step 646:TPQ begins: Wed Aug 21 11:16:43 2024
set 0 step 647:TPQ begins: Wed Aug 21 11:16:43 2024
set 0 step 648:TPQ begins: Wed Aug 21 11:16:43 2024
set 0 step 649:TPQ begins: Wed Aug 21 11:16:43 2024
set 0 step 650:TPQ begins: Wed Aug 21 11:16:43 2024
set 0 step 651:TPQ begins: Wed Aug 21 11:16:43 2024
set 0 step 652:TPQ begins: Wed Aug 21 11:16:43 2024
set 0 step 653:TPQ begins: Wed Aug 21 11:16:43 2024
set 0 step 654:TPQ begins: Wed Aug 21 11:16:43 2024
set 0 step 655:TPQ begins: Wed Aug 21 11:16:43 2024
set 0 step 656:TPQ begins: Wed Aug 21 11:16:43 2024
set 0 step 657:TPQ begins: Wed Aug 21 11:16:43 2024
set 0 step 658:TPQ begins: Wed Aug 21 11:16:43 2024
set 0 step 659:TPQ begins: Wed Aug 21 11:16:43 2024
set 0 step 660:TPQ begins: Wed Aug 21 11:16:43 2024
set 0 step 661:TPQ begins: Wed Aug 21 11:16:44 2024
set 0 step 662:TPQ begins: Wed Aug 21 11:16:44 2024
set 0 step 663:TPQ begins: Wed Aug 21 11:16:44 2024
set 0 step 664:TPQ begins: Wed Aug 21 11:16:44 2024
set 0 step 665:TPQ begins: Wed Aug 21 11:16:44 2024
set 0 step 666:TPQ begins: Wed Aug 21 11:16:44 2024
set 0 step 667:TPQ begins: Wed Aug 21 11:16:44 2024
set 0 step 668:TPQ begins: Wed Aug 21 11:16:44 2024
set 0 step 669:TPQ begins: Wed Aug 21 11:16:44 2024
set 0 step 670:TPQ begins: Wed Aug 21 11:16:44 2024
set 0 step 671:TPQ begins: Wed Aug 21 11:16:44 2024
set 0 step 672:TPQ begins: Wed Aug 21 11:16:44 2024
set 0 step 673:TPQ begins: Wed Aug 21 11:16:44 2024
set 0 step 674:TPQ begins: Wed Aug 21 11:16:44 2024
set 0 step 675:TPQ begins: Wed Aug 21 11:16:44 2024
set 0 step 676:TPQ begins: Wed Aug 21 11:16:44 2024
set 0 step 677:TPQ begins: Wed Aug 21 11:16:45 2024
set 0 step 678:TPQ begins: Wed Aug 21 11:16:45 2024
set 0 step 679:TPQ begins: Wed Aug 21 11:16:45 2024
set 0 step 680:TPQ begins: Wed Aug 21 11:16:45 2024
set 0 step 681:TPQ begins: Wed Aug 21 11:16:45 2024
set 0 step 682:TPQ begins: Wed Aug 21 11:16:45 2024
set 0 step 683:TPQ begins: Wed Aug 21 11:16:45 2024
set 0 step 684:TPQ begins: Wed Aug 21 11:16:45 2024
set 0 step 685:TPQ begins: Wed Aug 21 11:16:45 2024
set 0 step 686:TPQ begins: Wed Aug 21 11:16:45 2024
set 0 step 687:TPQ begins: Wed Aug 21 11:16:45 2024
set 0 step 688:TPQ begins: Wed Aug 21 11:16:45 2024
set 0 step 689:TPQ begins: Wed Aug 21 11:16:45 2024
set 0 step 690:TPQ begins: Wed Aug 21 11:16:45 2024
set 0 step 691:TPQ begins: Wed Aug 21 11:16:45 2024
set 0 step 692:TPQ begins: Wed Aug 21 11:16:46 2024
set 0 step 693:TPQ begins: Wed Aug 21 11:16:46 2024
set 0 step 694:TPQ begins: Wed Aug 21 11:16:46 2024
set 0 step 695:TPQ begins: Wed Aug 21 11:16:46 2024
set 0 step 696:TPQ begins: Wed Aug 21 11:16:46 2024
set 0 step 697:TPQ begins: Wed Aug 21 11:16:46 2024
set 0 step 698:TPQ begins: Wed Aug 21 11:16:46 2024
set 0 step 699:TPQ begins: Wed Aug 21 11:16:46 2024
set 0 step 700:TPQ begins: Wed Aug 21 11:16:46 2024
set 0 step 701:TPQ begins: Wed Aug 21 11:16:46 2024
set 0 step 702:TPQ begins: Wed Aug 21 11:16:46 2024
set 0 step 703:TPQ begins: Wed Aug 21 11:16:46 2024
set 0 step 704:TPQ begins: Wed Aug 21 11:16:46 2024
set 0 step 705:TPQ begins: Wed Aug 21 11:16:46 2024
set 0 step 706:TPQ begins: Wed Aug 21 11:16:46 2024
set 0 step 707:TPQ begins: Wed Aug 21 11:16:47 2024
set 0 step 708:TPQ begins: Wed Aug 21 11:16:47 2024
set 0 step 709:TPQ begins: Wed Aug 21 11:16:47 2024
set 0 step 710:TPQ begins: Wed Aug 21 11:16:47 2024
set 0 step 711:TPQ begins: Wed Aug 21 11:16:47 2024
set 0 step 712:TPQ begins: Wed Aug 21 11:16:47 2024
set 0 step 713:TPQ begins: Wed Aug 21 11:16:47 2024
set 0 step 714:TPQ begins: Wed Aug 21 11:16:47 2024
set 0 step 715:TPQ begins: Wed Aug 21 11:16:47 2024
set 0 step 716:TPQ begins: Wed Aug 21 11:16:47 2024
set 0 step 717:TPQ begins: Wed Aug 21 11:16:47 2024
set 0 step 718:TPQ begins: Wed Aug 21 11:16:47 2024
set 0 step 719:TPQ begins: Wed Aug 21 11:16:47 2024
set 0 step 720:TPQ begins: Wed Aug 21 11:16:47 2024
set 0 step 721:TPQ begins: Wed Aug 21 11:16:47 2024
set 0 step 722:TPQ begins: Wed Aug 21 11:16:48 2024
set 0 step 723:TPQ begins: Wed Aug 21 11:16:48 2024
set 0 step 724:TPQ begins: Wed Aug 21 11:16:48 2024
set 0 step 725:TPQ begins: Wed Aug 21 11:16:48 2024
set 0 step 726:TPQ begins: Wed Aug 21 11:16:48 2024
set 0 step 727:TPQ begins: Wed Aug 21 11:16:48 2024
set 0 step 728:TPQ begins: Wed Aug 21 11:16:48 2024
set 0 step 729:TPQ begins: Wed Aug 21 11:16:48 2024
set 0 step 730:TPQ begins: Wed Aug 21 11:16:48 2024
set 0 step 731:TPQ begins: Wed Aug 21 11:16:48 2024
set 0 step 732:TPQ begins: Wed Aug 21 11:16:48 2024
set 0 step 733:TPQ begins: Wed Aug 21 11:16:48 2024
set 0 step 734:TPQ begins: Wed Aug 21 11:16:48 2024
set 0 step 735:TPQ begins: Wed Aug 21 11:16:48 2024
set 0 step 736:TPQ begins: Wed Aug 21 11:16:48 2024
set 0 step 737:TPQ begins: Wed Aug 21 11:16:48 2024
set 0 step 738:TPQ begins: Wed Aug 21 11:16:48 2024
set 0 step 739:TPQ begins: Wed Aug 21 11:16:48 2024
set 0 step 740:TPQ begins: Wed Aug 21 11:16:48 2024
set 0 step 741:TPQ begins: Wed Aug 21 11:16:49 2024
set 0 step 742:TPQ begins: Wed Aug 21 11:16:49 2024
set 0 step 743:TPQ begins: Wed Aug 21 11:16:49 2024
set 0 step 744:TPQ begins: Wed Aug 21 11:16:49 2024
set 0 step 745:TPQ begins: Wed Aug 21 11:16:49 2024
set 0 step 746:TPQ begins: Wed Aug 21 11:16:49 2024
set 0 step 747:TPQ begins: Wed Aug 21 11:16:49 2024
set 0 step 748:TPQ begins: Wed Aug 21 11:16:49 2024
set 0 step 749:TPQ begins: Wed Aug 21 11:16:49 2024
set 0 step 750:TPQ begins: Wed Aug 21 11:16:49 2024
set 0 step 751:TPQ begins: Wed Aug 21 11:16:49 2024
set 0 step 752:TPQ begins: Wed Aug 21 11:16:49 2024
set 0 step 753:TPQ begins: Wed Aug 21 11:16:49 2024
set 0 step 754:TPQ begins: Wed Aug 21 11:16:49 2024
set 0 step 755:TPQ begins: Wed Aug 21 11:16:49 2024
set 0 step 756:TPQ begins: Wed Aug 21 11:16:49 2024
set 0 step 757:TPQ begins: Wed Aug 21 11:16:50 2024
set 0 step 758:TPQ begins: Wed Aug 21 11:16:50 2024
set 0 step 759:TPQ begins: Wed Aug 21 11:16:50 2024
set 0 step 760:TPQ begins: Wed Aug 21 11:16:50 2024
set 0 step 761:TPQ begins: Wed Aug 21 11:16:50 2024
set 0 step 762:TPQ begins: Wed Aug 21 11:16:50 2024
set 0 step 763:TPQ begins: Wed Aug 21 11:16:50 2024
set 0 step 764:TPQ begins: Wed Aug 21 11:16:50 2024
set 0 step 765:TPQ begins: Wed Aug 21 11:16:50 2024
set 0 step 766:TPQ begins: Wed Aug 21 11:16:50 2024
set 0 step 767:TPQ begins: Wed Aug 21 11:16:50 2024
set 0 step 768:TPQ begins: Wed Aug 21 11:16:50 2024
set 0 step 769:TPQ begins: Wed Aug 21 11:16:50 2024
set 0 step 770:TPQ begins: Wed Aug 21 11:16:50 2024
set 0 step 771:TPQ begins: Wed Aug 21 11:16:51 2024
set 0 step 772:TPQ begins: Wed Aug 21 11:16:51 2024
set 0 step 773:TPQ begins: Wed Aug 21 11:16:51 2024
set 0 step 774:TPQ begins: Wed Aug 21 11:16:51 2024
set 0 step 775:TPQ begins: Wed Aug 21 11:16:51 2024
set 0 step 776:TPQ begins: Wed Aug 21 11:16:51 2024
set 0 step 777:TPQ begins: Wed Aug 21 11:16:51 2024
set 0 step 778:TPQ begins: Wed Aug 21 11:16:51 2024
set 0 step 779:TPQ begins: Wed Aug 21 11:16:51 2024
set 0 step 780:TPQ begins: Wed Aug 21 11:16:51 2024
set 0 step 781:TPQ begins: Wed Aug 21 11:16:51 2024
set 0 step 782:TPQ begins: Wed Aug 21 11:16:51 2024
set 0 step 783:TPQ begins: Wed Aug 21 11:16:51 2024
set 0 step 784:TPQ begins: Wed Aug 21 11:16:51 2024
set 0 step 785:TPQ begins: Wed Aug 21 11:16:51 2024
set 0 step 786:TPQ begins: Wed Aug 21 11:16:52 2024
set 0 step 787:TPQ begins: Wed Aug 21 11:16:52 2024
set 0 step 788:TPQ begins: Wed Aug 21 11:16:52 2024
set 0 step 789:TPQ begins: Wed Aug 21 11:16:52 2024
set 0 step 790:TPQ begins: Wed Aug 21 11:16:52 2024
set 0 step 791:TPQ begins: Wed Aug 21 11:16:52 2024
set 0 step 792:TPQ begins: Wed Aug 21 11:16:52 2024
set 0 step 793:TPQ begins: Wed Aug 21 11:16:52 2024
set 0 step 794:TPQ begins: Wed Aug 21 11:16:52 2024
set 0 step 795:TPQ begins: Wed Aug 21 11:16:52 2024
set 0 step 796:TPQ begins: Wed Aug 21 11:16:52 2024
set 0 step 797:TPQ begins: Wed Aug 21 11:16:52 2024
set 0 step 798:TPQ begins: Wed Aug 21 11:16:52 2024
set 0 step 799:TPQ begins: Wed Aug 21 11:16:52 2024
set 0 step 800:TPQ begins: Wed Aug 21 11:16:52 2024
set 0 step 801:TPQ begins: Wed Aug 21 11:16:53 2024
set 0 step 802:TPQ begins: Wed Aug 21 11:16:53 2024
set 0 step 803:TPQ begins: Wed Aug 21 11:16:53 2024
set 0 step 804:TPQ begins: Wed Aug 21 11:16:53 2024
set 0 step 805:TPQ begins: Wed Aug 21 11:16:53 2024
set 0 step 806:TPQ begins: Wed Aug 21 11:16:53 2024
set 0 step 807:TPQ begins: Wed Aug 21 11:16:53 2024
set 0 step 808:TPQ begins: Wed Aug 21 11:16:53 2024
set 0 step 809:TPQ begins: Wed Aug 21 11:16:53 2024
set 0 step 810:TPQ begins: Wed Aug 21 11:16:53 2024
set 0 step 811:TPQ begins: Wed Aug 21 11:16:53 2024
set 0 step 812:TPQ begins: Wed Aug 21 11:16:53 2024
set 0 step 813:TPQ begins: Wed Aug 21 11:16:53 2024
set 0 step 814:TPQ begins: Wed Aug 21 11:16:53 2024
set 0 step 815:TPQ begins: Wed Aug 21 11:16:53 2024
set 0 step 816:TPQ begins: Wed Aug 21 11:16:53 2024
set 0 step 817:TPQ begins: Wed Aug 21 11:16:53 2024
set 0 step 818:TPQ begins: Wed Aug 21 11:16:53 2024
set 0 step 819:TPQ begins: Wed Aug 21 11:16:53 2024
set 0 step 820:TPQ begins: Wed Aug 21 11:16:54 2024
set 0 step 821:TPQ begins: Wed Aug 21 11:16:54 2024
set 0 step 822:TPQ begins: Wed Aug 21 11:16:54 2024
set 0 step 823:TPQ begins: Wed Aug 21 11:16:54 2024
set 0 step 824:TPQ begins: Wed Aug 21 11:16:54 2024
set 0 step 825:TPQ begins: Wed Aug 21 11:16:54 2024
set 0 step 826:TPQ begins: Wed Aug 21 11:16:54 2024
set 0 step 827:TPQ begins: Wed Aug 21 11:16:54 2024
set 0 step 828:TPQ begins: Wed Aug 21 11:16:54 2024
set 0 step 829:TPQ begins: Wed Aug 21 11:16:54 2024
set 0 step 830:TPQ begins: Wed Aug 21 11:16:54 2024
set 0 step 831:TPQ begins: Wed Aug 21 11:16:54 2024
set 0 step 832:TPQ begins: Wed Aug 21 11:16:54 2024
set 0 step 833:TPQ begins: Wed Aug 21 11:16:54 2024
set 0 step 834:TPQ begins: Wed Aug 21 11:16:54 2024
set 0 step 835:TPQ begins: Wed Aug 21 11:16:55 2024
set 0 step 836:TPQ begins: Wed Aug 21 11:16:55 2024
set 0 step 837:TPQ begins: Wed Aug 21 11:16:55 2024
set 0 step 838:TPQ begins: Wed Aug 21 11:16:55 2024
set 0 step 839:TPQ begins: Wed Aug 21 11:16:55 2024
set 0 step 840:TPQ begins: Wed Aug 21 11:16:55 2024
set 0 step 841:TPQ begins: Wed Aug 21 11:16:55 2024
set 0 step 842:TPQ begins: Wed Aug 21 11:16:55 2024
set 0 step 843:TPQ begins: Wed Aug 21 11:16:55 2024
set 0 step 844:TPQ begins: Wed Aug 21 11:16:55 2024
set 0 step 845:TPQ begins: Wed Aug 21 11:16:55 2024
set 0 step 846:TPQ begins: Wed Aug 21 11:16:55 2024
set 0 step 847:TPQ begins: Wed Aug 21 11:16:55 2024
set 0 step 848:TPQ begins: Wed Aug 21 11:16:55 2024
